Date,Close,High,Low,Open,Volume
2010-01-01,0.29608553647994995,0.29608553647994995,0.29608553647994995,0.29608553647994995,0
2010-01-04,0.3043558895587921,0.3043558895587921,0.29773917820951123,0.2993935361522087,38055117
2010-01-05,0.30766379833221436,0.3109725362827091,0.3027014681108065,0.3043558483426384,55817910
2010-01-06,0.3043558895587921,0.30766383999633373,0.3027015091029225,0.3060102475014896,21270948
2010-01-07,0.3093181848526001,0.3109725426048966,0.30104788196030885,0.3060102122826027,40637437
2010-01-08,0.31428053975105286,0.3192428704613918,0.31097256692237807,0.3126261593562173,50620794
2010-01-11,0.3093181848526001,0.31428051517489397,0.3060102122826027,0.31428051517489397,20493683
2010-01-12,0.3060102164745331,0.30931818908984526,0.3027014784114452,0.30931818908984526,14695458
2010-01-13,0.30766379833221436,0.3093181785640463,0.3027014681108065,0.3060102060613012,34105095
2010-01-14,0.3043558895587921,0.31262617088974504,0.3027015091029225,0.31097257839490083,21020001
2010-01-15,0.3060102164745331,0.3076638088017164,0.3010478860842619,0.3076638088017164,28994198
2010-01-18,0.3060102164745331,0.3076638088017164,0.3027014784114452,0.3060102164745331,16711783
2010-01-19,0.3060102164745331,0.3076638088017164,0.3027014784114452,0.30435585869957404,6884706
2010-01-20,0.3109726011753082,0.3142805743683488,0.30766386253435835,0.3109726011753082,17448388
2010-01-21,0.30766379833221436,0.3109725362827091,0.3060102060613012,0.3109725362827091,6318364
2010-01-22,0.30104783177375793,0.30601016126880054,0.30104783177375793,0.30435580379229576,12344972
2010-01-25,0.3093181848526001,0.31428051517489397,0.29443117137254887,0.29443117137254887,42303709
2010-01-26,0.3043558895587921,0.3060102475014896,0.2993935361522087,0.3010479166080783,19621980
2010-01-27,0.327513188123703,0.32916754607670784,0.3027015109888868,0.3027015109888868,125157898
2010-01-28,0.32255086302757263,0.3275131940415662,0.32089724797937424,0.32255086302757263,17214933
2010-01-29,0.3175884783267975,0.3242051662051698,0.3076637954633568,0.32255080850193335,30262797
2010-02-01,0.3192428648471832,0.32585955332282535,0.31428053422411184,0.3159348920766825,17804356
2010-02-02,0.3192428648471832,0.32585955332282535,0.3192428648471832,0.3242051954702546,12757025
2010-02-03,0.32255086302757263,0.3275131940415662,0.31924288999647665,0.3242052210104702,30783826
2010-02-04,0.3192428648471832,0.32585955332282535,0.3192428648471832,0.32255083761768394,11241091
2010-02-05,0.3043558895587921,0.31262617088974504,0.29773917820951123,0.31262617088974504,13352518
2010-02-08,0.29939350485801697,0.30931818812063133,0.2944311744832947,0.30435585774590906,11718694
2010-02-09,0.3060102164745331,0.3076638088017164,0.297739148021174,0.30435585869957404,14749384
2010-02-10,0.31428053975105286,0.3159348976327171,0.30435587833037486,0.30931820904071383,34666386
2010-02-11,0.3473624885082245,0.35067120419217396,0.317588504960495,0.317588504960495,95354221
2010-02-12,0.3473624885082245,0.35397917694148745,0.34074654300959745,0.35232481909951274,38661944
2010-02-15,0.38209882378578186,0.38706117716476907,0.3506712235920702,0.35232483859089064,59581926
2010-02-16,0.3655582070350647,0.3920234515571545,0.36059585408595685,0.3887155014245703,66703833
2010-02-17,0.3622494637966156,0.3688661519287622,0.3539791608323839,0.367211794162075,54064218
2010-02-18,0.34570884704589844,0.3589414799613482,0.34405448933100014,0.3556335074661304,36486896
2010-02-19,0.34901684522628784,0.34901684522628784,0.3341298535003625,0.33909218407567093,36157266
2010-02-22,0.34074658155441284,0.35894154813578233,0.33578425040179205,0.34074658155441284,32128693
2010-02-23,0.327513188123703,0.34570889680269906,0.32420521515237904,0.327513188123703,46965821
2010-02-24,0.3192428648471832,0.3242051954702546,0.30766382323529884,0.3192428648471832,47865671
2010-02-25,0.3192428648471832,0.33082188394589673,0.31428053422411184,0.3192428648471832,33824079
2010-02-26,0.3308218717575073,0.3324754866145136,0.3192428530853968,0.3308218717575073,62224530
2010-03-01,0.3390921950340271,0.34570888365981267,0.33412986429835223,0.3390921950340271,22938074
2010-03-02,0.3473624885082245,0.35232481909951274,0.33909218516762274,0.3473624885082245,27497230
2010-03-03,0.3473624885082245,0.35067120419217396,0.34074654300959745,0.3473624885082245,15249067
2010-03-04,0.34240013360977173,0.3506711792978436,0.34240013360977173,0.34240013360977173,7952302
2010-03-05,0.35232481360435486,0.3539791714205268,0.3457088682089157,0.35232481360435486,19022756
2010-03-08,0.35563352704048157,0.3589414997177727,0.350671196557235,0.35563352704048157,33902228
2010-03-09,0.34901684522628784,0.3556335336382436,0.3440545146509794,0.34901684522628784,15609912
2010-03-10,0.34570884704589844,0.35067117725601443,0.33909215912088414,0.34570884704589844,18096592
2010-03-11,0.3390921950340271,0.3490168565053767,0.3374378371439163,0.3390921950340271,19300177
2010-03-12,0.34240013360977173,0.34736246384878156,0.34074651881982393,0.34240013360977173,40909775
2010-03-15,0.3440544605255127,0.3506711478965539,0.3407464883072504,0.3440544605255127,16251407
2010-03-16,0.36059585213661194,0.36059585213661194,0.3424001453467957,0.36059585213661194,24238281
2010-03-17,0.36390382051467896,0.36886615086583896,0.360595847925439,0.36390382051467896,29861563
2010-03-18,0.3589414358139038,0.3655581454382752,0.35728707830248063,0.3589414358139038,11463225
2010-03-19,0.36059585213661194,0.36555820505889386,0.3572871365741315,0.36059585213661194,10244332
2010-03-22,0.37052056193351746,0.37382851228449926,0.357287162094409,0.37052056193351746,21654043
2010-03-23,0.3738285303115845,0.3804452418068013,0.372174172332399,0.3738285303115845,30380135
2010-03-24,0.3754829168319702,0.38375319847810124,0.372174178307308,0.3754829168319702,40438544
2010-03-25,0.3870611786842346,0.3870611786842346,0.37713649440047137,0.3870611786842346,44422831
2010-03-26,0.38209882378578186,0.3903698930317639,0.3787908733666361,0.38209882378578186,15996542
2010-03-29,0.3771364986896515,0.3854075455489975,0.3754829061787054,0.3771364986896515,8607982
2010-03-30,0.37217414379119873,0.3787908547789948,0.37052055138669376,0.37217414379119873,9724760
2010-03-31,0.3738285303115845,0.38209883433811653,0.3705205798010838,0.3738285303115845,31285437
2010-04-01,0.3804452121257782,0.383753162378204,0.37382850114677435,0.3804452121257782,18506193
2010-04-02,0.3771364986896515,0.3837531875901906,0.3771364986896515,0.3771364986896515,13263536
2010-04-05,0.37879085540771484,0.38375316352508915,0.37548288263223195,0.37879085540771484,11682706
2010-04-06,0.3771364986896515,0.37879087916163073,0.37382852570672614,0.3771364986896515,6196765
2010-04-07,0.3804452121257782,0.38540752022832214,0.37548288151006337,0.3804452121257782,18890768
2010-04-08,0.3804452121257782,0.383753162378204,0.37713647391237104,0.3804452121257782,17418402
2010-04-09,0.38209882378578186,0.38706117716476907,0.37713649291996665,0.38209882378578186,27575086
2010-04-12,0.3754829168319702,0.38375319847810124,0.3738285363130526,0.3754829168319702,10727839
2010-04-13,0.3738285303115845,0.3771365033352578,0.3705205798010838,0.3738285303115845,5165946
2010-04-14,0.3804452121257782,0.38209880452808587,0.37548288151006337,0.3804452121257782,11609101
